Run number,DAQ release,Start time,Stop time,Duration (s),Event count,Rate (Hz),Dropped,Status,Run configuration,Light mode,GRL start override,GRL stop override,GRL InIce,GRL IceTop,Run coordinator comments
141737,Golem1,2025-12-17 11:29:06.3979930366,,0,5310004,,0,UNKNOWN,sps-IC86-2025-V5,dark,,,BAD,BAD,
141736,Golem1,2025-12-17 03:27:53.0196918176,2025-12-17 11:28:05.1458913077,28812.1262,85093483,2953.39,1,SUCCESS,sps-IC86-2025-V5,dark,,,GOOD,GOOD,
141735,Golem1,2025-12-16 19:27:42.0299495833,2025-12-17 03:27:53.0193770180,28810.989428,85121664,2954.49,1,SUCCESS,sps-IC86-2025-V5,dark,,,GOOD,GOOD,
141734,Golem1,2025-12-16 11:27:31.9312013669,2025-12-16 19:27:42.0298944036,28810.098693,85168925,2956.22,1,SUCCESS,sps-IC86-2025-V5,dark,,,GOOD,GOOD,
141733,Golem1,2025-12-16 03:27:33.0656944211,2025-12-16 11:27:31.9311182043,28798.865424,85197266,2958.35,1,SUCCESS,sps-IC86-2025-V5,dark,,,GOOD,GOOD,
141732,Golem1,2025-12-15 19:50:27.0951896205,2025-12-16 03:25:45.4366721190,27318.341483,80801188,2957.76,4,SUCCESS,sps-IC86-2025-V5,dark,,,GOOD,GOOD,
141731,Golem,2025-12-15 15:02:26.0272547233,2025-12-15 19:48:46.4318896229,17180.404635,50850904,2959.82,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141730,Golem,2025-12-15 07:02:14.9601273995,2025-12-15 15:02:26.0269749443,28811.066847,85298956,2960.63,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141729,Golem,2025-12-14 23:02:20.3124206596,2025-12-15 07:02:14.9585372422,28794.646117,85259825,2960.96,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141728,Golem,2025-12-14 15:01:21.4202985012,2025-12-14 23:01:35.0139357343,28813.593637,85243774,2958.46,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141727,Golem,2025-12-14 07:01:11.3797688521,2025-12-14 15:01:21.4202310604,28810.040463,85200656,2957.33,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141726,Golem,2025-12-13 23:01:00.8582971942,2025-12-14 07:01:11.3789605229,28810.520663,85126180,2954.69,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141725,Golem,2025-12-13 15:01:02.4296887815,2025-12-13 23:01:00.8577036209,28798.428015,85003651,2951.68,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141724,Golem,2025-12-13 07:00:05.8073884380,2025-12-13 15:00:18.5942136435,28812.786825,84966030,2948.90,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141723,Golem,2025-12-12 22:59:56.4753304123,2025-12-13 07:00:05.8073487728,28809.332018,84864561,2945.73,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141722,Golem,2025-12-12 14:59:50.8097090004,2025-12-12 22:59:56.4744248662,28805.664715,84852507,2945.69,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
